seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24511,671,12,18000,600,588,28254,1.0,0.939297124600639,0.8786540614504291
24511,672,12,18000,600,588,28308,1.0,0.939297124600639,0.8803333747978604
24511,673,12,18000,600,608,30264,1.0,0.9712460063897763,0.9411618360492598
24511,674,12,18000,600,602,29634,1.0,0.9616613418530351,0.9215698469958951
24511,675,12,18000,600,600,29480,1.0,0.9584664536741214,0.9167806941161836
24511,676,12,18000,600,602,29638,1.0,0.9616613418530351,0.9216942405771862
24511,677,12,18000,600,606,30068,1.0,0.9680511182108626,0.9350665505659908
24511,678,12,18000,600,606,30052,1.0,0.9680511182108626,0.934568976240826
24511,679,12,18000,600,606,30058,1.0,0.9680511182108626,0.9347555666127628
24511,680,12,18000,600,596,29058,1.0,0.952076677316294,0.9036571712899615
24511,681,12,18000,600,598,29234,1.0,0.9552715654952076,0.9091304888667745
24511,682,12,18000,600,594,28954,1.0,0.9488817891373802,0.9004229381763901
24511,683,12,18000,600,588,28292,1.0,0.939297124600639,0.8798358004726956
24511,684,12,18000,600,596,29068,1.0,0.952076677316294,0.9039681552431894
24511,685,12,18000,600,598,29242,1.0,0.9552715654952076,0.9093792760293569
24511,686,12,18000,600,606,30032,1.0,0.9680511182108626,0.9339470083343699
24511,687,12,18000,600,602,29660,1.0,0.9616613418530351,0.9223784052742878
24511,688,12,18000,600,608,30266,1.0,0.9712460063897763,0.9412240328399054
24511,689,12,18000,600,598,29422,1.0,0.9552715654952076,0.9149769871874611
24511,690,12,18000,600,598,29528,1.0,0.9552715654952076,0.9182734170916781
24511,691,12,18000,600,608,30234,1.0,0.9712460063897763,0.9402288841895758
24511,692,12,18000,600,620,31470,1.0,0.9904153354632588,0.9786665008085583
24511,699,12,18000,600,598,29242,1.0,0.9552715654952076,0.9093792760293569
24511,700,12,18000,600,594,28828,1.0,0.9488817891373802,0.8965045403657171
24511,701,12,18000,600,600,29470,1.0,0.9584664536741214,0.9164697101629556
24511,702,12,18000,600,586,28084,1.0,0.9361022364217252,0.8733673342455529
24511,703,12,18000,600,602,29638,1.0,0.9616613418530351,0.9216942405771862
24511,704,12,18000,600,596,29040,1.0,0.952076677316294,0.903097400174151
24511,705,12,18000,600,598,29232,1.0,0.9552715654952076,0.9090682920761288
24511,706,12,18000,600,606,30030,1.0,0.9680511182108626,0.9338848115437244
24511,707,12,18000,600,598,29238,1.0,0.9552715654952076,0.9092548824480656
24511,708,12,18000,600,606,30034,1.0,0.9680511182108626,0.9340092051250155
24511,709,12,18000,600,604,29830,1.0,0.9648562300319489,0.927665132479164
24511,710,12,18000,600,606,30036,1.0,0.9680511182108626,0.9340714019156612
24511,711,12,18000,600,608,30218,1.0,0.9712460063897763,0.939731309864411
24511,712,12,18000,600,602,29616,1.0,0.9616613418530351,0.9210100758800845
24511,713,12,18000,600,598,29228,1.0,0.9552715654952076,0.9089438984948377
24511,714,12,18000,600,596,29026,1.0,0.952076677316294,0.9026620226396318
24511,715,12,18000,600,620,31486,1.0,0.9904153354632588,0.979164075133723
24511,716,12,18000,600,610,30458,1.0,0.9744408945686901,0.9471949247418833
24511,717,12,18000,600,606,30014,1.0,0.9680511182108626,0.9333872372185595
24511,718,12,18000,600,606,30056,1.0,0.9680511182108626,0.9346933698221171
24511,719,12,18000,600,602,29652,1.0,0.9616613418530351,0.9221296181117055
24511,720,12,18000,600,600,29430,1.0,0.9584664536741214,0.9152257743500435
24511,721,12,18000,600,598,29242,1.0,0.9552715654952076,0.9093792760293569
24511,722,12,18000,600,600,29458,1.0,0.9584664536741214,0.9160965294190819
24511,737,12,18000,600,590,28498,1.0,0.9424920127795527,0.8862420699091926
24511,738,12,18000,600,592,28662,1.0,0.9456869009584664,0.8913422067421322
24511,743,12,10800,600,592,28662,0.6,0.9456869009584664,0.8913422067421322
24511,744,12,10800,600,600,29438,0.6,0.9584664536741214,0.915474561512626
24511,745,12,10800,600,604,29902,0.6,0.9648562300319489,0.9299042169424058
24511,746,12,10800,600,600,29452,0.6,0.9584664536741214,0.9159099390471451
24511,747,12,10800,600,598,29234,0.6,0.9552715654952076,0.9091304888667745
24511,748,12,10800,600,600,29404,0.6,0.9584664536741214,0.9144172160716507
24511,749,12,10800,600,602,29628,0.6,0.9616613418530351,0.9213832566239583
24511,750,12,10800,600,602,29612,0.6,0.9616613418530351,0.9208856822987934
24511,751,12,10800,600,604,29866,0.6,0.9648562300319489,0.928784674710785
24511,752,12,10800,600,612,30670,0.6,0.9776357827476039,0.9537877845503172
24511,753,12,10800,600,614,30876,0.6,0.9808306709265175,0.9601940539868142
24511,754,12,10800,600,618,31334,0.6,0.987220447284345,0.9744371190446572
24511,755,12,6480,600,604,29834,0.36,0.9648562300319489,0.9277895260604553
24511,756,12,6480,594,596,29104,0.36,0.952076677316294,0.9050876974748103
24511,757,12,10800,600,596,29040,0.6,0.952076677316294,0.903097400174151
24511,758,12,10800,600,594,28854,0.6,0.9488817891373802,0.89731309864411
24511,759,12,10800,600,596,29040,0.6,0.952076677316294,0.903097400174151
24511,760,12,10800,600,600,29472,0.6,0.9584664536741214,0.9165319069536012
24511,761,12,10800,600,598,29248,0.6,0.9552715654952076,0.9095658664012937
24511,762,12,10800,600,588,28312,0.6,0.939297124600639,0.8804577683791517
24511,763,12,10800,600,604,29830,0.6,0.9648562300319489,0.927665132479164
24511,764,12,10800,600,604,29820,0.6,0.9648562300319489,0.927354148525936
24511,765,12,6480,570,570,26578,0.36,0.9105431309904153,0.8265331508894141
24511,766,12,6480,565,566,26218,0.36,0.9041533546325878,0.8153377285732056
24511,767,12,6480,470,470,18078,0.36,0.7507987220447284,0.5621967906456027
24511,768,12,6480,464,464,17626,0.36,0.7412140575079872,0.5481403159596965
24511,769,12,18000,600,598,29232,1.0,0.9552715654952076,0.9090682920761288
24511,770,12,18000,600,588,28238,1.0,0.939297124600639,0.8781564871252643
24511,771,12,10800,600,620,31492,0.6,0.9904153354632588,0.9793506655056599
24511,772,12,10800,600,618,31250,0.6,0.987220447284345,0.971824853837542
24511,773,12,18000,600,608,30226,1.0,0.9712460063897763,0.9399800970269934
24511,774,12,18000,600,608,30240,1.0,0.9712460063897763,0.9404154745615126
24511,775,12,18000,600,600,29418,1.0,0.9584664536741214,0.9148525936061699
24511,776,12,18000,600,596,29024,1.0,0.952076677316294,0.9025998258489862
24511,777,12,18000,600,596,29032,1.0,0.952076677316294,0.9028486130115686
24511,778,12,18000,600,596,29020,1.0,0.952076677316294,0.902475432267695
24511,779,12,18000,600,604,29850,1.0,0.9648562300319489,0.9282871003856201
24511,780,12,18000,600,606,30010,1.0,0.9680511182108626,0.9332628436372683
24511,877,12,18000,600,610,30440,1.0,0.9744408945686901,0.9466351536260729
24511,879,12,18000,600,600,29406,1.0,0.9584664536741214,0.9144794128622963
24511,880,12,18000,600,598,29226,1.0,0.9552715654952076,0.908881701704192
24511,900,12,18000,600,602,29630,1.0,0.9616613418530351,0.9214454534146038
24511,901,12,18000,600,606,30044,1.0,0.9680511182108626,0.9343201890782435
24511,902,12,18000,600,598,29312,1.0,0.9552715654952076,0.911556163701953
24511,903,12,18000,600,600,29426,1.0,0.9584664536741214,0.9151013807687524
24511,904,12,18000,600,602,29720,1.0,0.9616613418530351,0.924244308993656
24511,905,12,18000,600,596,29034,1.0,0.952076677316294,0.9029108098022142
24511,907,12,18000,600,604,29822,1.0,0.9648562300319489,0.9274163453165817
24511,916,12,18000,600,598,29224,1.0,0.9552715654952076,0.9088195049135465
24511,917,12,18000,600,594,28830,1.0,0.9488817891373802,0.8965667371563627
24511,918,12,18000,600,598,29230,1.0,0.9552715654952076,0.9090060952854833
24511,919,12,18000,600,594,28840,1.0,0.9488817891373802,0.8968777211095907
24511,920,12,10800,600,594,28838,0.6,0.9488817891373802,0.8968155243189452
24511,921,12,18000,600,594,28872,1.0,0.9488817891373802,0.8978728697599204
24511,922,12,18000,600,596,29038,1.0,0.952076677316294,0.9030352033835054
24511,923,12,18000,600,612,30618,1.0,0.9776357827476039,0.9521706679935316
24511,924,12,18000,600,604,29812,1.0,0.9648562300319489,0.9271053613633536
24511,925,12,18000,600,604,29816,1.0,0.9648562300319489,0.9272297549446449
24511,926,12,18000,600,604,29808,1.0,0.9648562300319489,0.9269809677820624
24511,941,12,18000,600,600,29422,1.0,0.9584664536741214,0.9149769871874611
24511,942,12,18000,600,600,29414,1.0,0.9584664536741214,0.9147282000248788
24511,945,12,18000,600,594,28860,1.0,0.9488817891373802,0.8974996890160468
24511,946,12,18000,600,602,29648,1.0,0.9616613418530351,0.9220052245304142
24511,971,12,18000,600,598,29266,1.0,0.9552715654952076,0.9101256375171041
24511,972,12,18000,600,598,29234,1.0,0.9552715654952076,0.9091304888667745
24511,1015,12,18000,600,592,28654,1.0,0.9456869009584664,0.8910934195795497
24511,1016,12,18000,600,592,28644,1.0,0.9456869009584664,0.8907824356263216
24511,1017,12,18000,600,600,29414,1.0,0.9584664536741214,0.9147282000248788
24511,1018,12,18000,600,600,29416,1.0,0.9584664536741214,0.9147903968155243
24511,1019,12,18000,600,598,29254,1.0,0.9552715654952076,0.9097524567732305
24511,1020,12,18000,600,594,28860,1.0,0.9488817891373802,0.8974996890160468
24511,1021,12,18000,600,612,30644,1.0,0.9776357827476039,0.9529792262719243
24511,1022,12,18000,600,606,30022,1.0,0.9680511182108626,0.9336360243811419
24511,1023,12,18000,600,602,29614,1.0,0.9616613418530351,0.920947879089439
24511,1024,12,18000,600,602,29626,1.0,0.9616613418530351,0.9213210598333126
24511,1025,12,10800,600,602,29612,0.6,0.9616613418530351,0.9208856822987934
24511,1026,12,10800,600,600,29430,0.6,0.9584664536741214,0.9152257743500435
24511,1027,12,18000,600,600,29412,1.0,0.9584664536741214,0.9146660032342331
24511,1028,12,18000,600,610,30428,1.0,0.9744408945686901,0.9462619728821993
24511,1029,12,10800,600,598,29226,0.6,0.9552715654952076,0.908881701704192
24511,1030,12,10800,600,592,28628,0.6,0.9456869009584664,0.8902848613011569
24511,1031,12,10800,600,616,31050,0.6,0.9840255591054313,0.9656051747729817
24511,1032,12,10800,600,608,30242,0.6,0.9712460063897763,0.9404776713521582
24511,1033,12,18000,600,602,29626,1.0,0.9616613418530351,0.9213210598333126
24511,1034,12,18000,600,596,29042,1.0,0.952076677316294,0.9031595969647966
24511,1035,12,18000,600,600,29426,1.0,0.9584664536741214,0.9151013807687524
24511,1036,12,18000,600,604,29868,1.0,0.9648562300319489,0.9288468715014305
24511,1037,12,18000,600,602,29624,1.0,0.9616613418530351,0.921258863042667
24511,1038,12,18000,600,600,29416,1.0,0.9584664536741214,0.9147903968155243
24511,1039,12,18000,600,600,29404,1.0,0.9584664536741214,0.9144172160716507
24511,1040,12,18000,600,596,29024,1.0,0.952076677316294,0.9025998258489862
24511,1043,12,18000,600,610,30444,1.0,0.9744408945686901,0.9467595472073641
24511,1044,12,18000,600,608,30262,1.0,0.9712460063897763,0.9410996392586143
24511,1045,12,18000,600,602,29648,1.0,0.9616613418530351,0.9220052245304142
24511,1046,12,18000,600,602,29630,1.0,0.9616613418530351,0.9214454534146038
24511,1047,12,18000,600,600,29434,1.0,0.9584664536741214,0.9153501679313347
24511,1048,12,18000,600,604,29826,1.0,0.9648562300319489,0.9275407388978729
24511,1049,12,18000,600,602,29628,1.0,0.9616613418530351,0.9213832566239583
24511,1050,12,18000,600,596,29032,1.0,0.952076677316294,0.9028486130115686
24511,1051,12,18000,600,604,29840,1.0,0.9648562300319489,0.9279761164323921
24511,1052,12,18000,600,602,29622,1.0,0.9616613418530351,0.9211966662520213
24511,1053,12,18000,600,598,29260,1.0,0.9552715654952076,0.9099390471451673
24511,1054,12,18000,600,598,29242,1.0,0.9552715654952076,0.9093792760293569
24511,1057,12,18000,600,584,27898,1.0,0.9329073482428115,0.8675830327155118
24511,1058,12,18000,600,590,28474,1.0,0.9424920127795527,0.8854957084214454
24511,1059,12,18000,600,610,30440,1.0,0.9744408945686901,0.9466351536260729
24511,1060,12,18000,600,598,29244,1.0,0.9552715654952076,0.9094414728200025
24511,1061,12,18000,600,602,29650,1.0,0.9616613418530351,0.9220674213210598
24511,1062,12,18000,600,602,29654,1.0,0.9616613418530351,0.922191814902351
24511,1063,12,18000,600,602,29614,1.0,0.9616613418530351,0.920947879089439
24511,1064,12,18000,600,606,30028,1.0,0.9680511182108626,0.9338226147530787
24511,1065,12,18000,600,596,29020,1.0,0.952076677316294,0.902475432267695
24511,1066,12,18000,600,598,29230,1.0,0.9552715654952076,0.9090060952854833
24511,1067,12,18000,600,600,29414,1.0,0.9584664536741214,0.9147282000248788
24511,1068,12,18000,600,600,29414,1.0,0.9584664536741214,0.9147282000248788
24511,1069,12,18000,600,602,29672,1.0,0.9616613418530351,0.9227515860181614
24511,1070,12,18000,600,602,29716,1.0,0.9616613418530351,0.9241199154123647
24511,1071,12,18000,600,590,28444,1.0,0.9424920127795527,0.8845627565617614
24511,1072,12,18000,600,596,29050,1.0,0.952076677316294,0.903408384127379
24511,1073,12,18000,600,610,30428,1.0,0.9744408945686901,0.9462619728821993
24511,1074,12,18000,600,610,30448,1.0,0.9744408945686901,0.9468839407886553
24511,1075,12,18000,600,600,29470,1.0,0.9584664536741214,0.9164697101629556
24511,1076,12,18000,600,604,29852,1.0,0.9648562300319489,0.9283492971762657
24511,1077,12,18000,600,598,29242,1.0,0.9552715654952076,0.9093792760293569
24511,1078,12,18000,600,596,29064,1.0,0.952076677316294,0.9038437616618983
24511,1079,12,18000,600,600,29410,1.0,0.9584664536741214,0.9146038064435875
24511,1080,12,18000,600,602,29624,1.0,0.9616613418530351,0.921258863042667
24511,1185,12,10800,600,616,31048,0.6,0.9840255591054313,0.9655429779823361
24511,1186,12,10800,600,606,30034,0.6,0.9680511182108626,0.9340092051250155
24511,1187,12,10800,600,610,30436,0.6,0.9744408945686901,0.9465107600447817
24511,1188,12,10800,600,616,31038,0.6,0.9840255591054313,0.9652319940291081
24511,1189,12,10800,600,614,30882,0.6,0.9808306709265175,0.960380644358751
24511,1190,12,10800,600,610,30444,0.6,0.9744408945686901,0.9467595472073641
24511,1191,12,10800,600,604,29856,0.6,0.9648562300319489,0.9284736907575569
24511,1192,12,10800,600,604,29820,0.6,0.9648562300319489,0.927354148525936
24511,1193,12,10800,600,604,29812,0.6,0.9648562300319489,0.9271053613633536
24511,1194,12,10800,600,600,29418,0.6,0.9584664536741214,0.9148525936061699
24511,1195,12,10800,600,600,29414,0.6,0.9584664536741214,0.9147282000248788
24511,1196,12,10800,600,602,29616,0.6,0.9616613418530351,0.9210100758800845
24511,1197,12,18000,600,592,28660,1.0,0.9456869009584664,0.8912800099514865
24511,1198,12,18000,600,592,28642,1.0,0.9456869009584664,0.8907202388356761
24511,1199,12,18000,600,594,28840,1.0,0.9488817891373802,0.8968777211095907
24511,1200,12,18000,600,592,28658,1.0,0.9456869009584664,0.8912178131608409
24511,1201,12,18000,600,592,28652,1.0,0.9456869009584664,0.8910312227889041
24511,1202,12,18000,600,590,28454,1.0,0.9424920127795527,0.8848737405149895
24511,1203,12,18000,600,594,28828,1.0,0.9488817891373802,0.8965045403657171
24511,1204,12,18000,600,596,29028,1.0,0.952076677316294,0.9027242194302774
24511,1205,12,18000,600,586,28068,1.0,0.9361022364217252,0.8728697599203881
24511,1206,12,18000,600,588,28280,1.0,0.939297124600639,0.879462619728822
24511,1207,12,10800,600,606,30006,0.6,0.9680511182108626,0.9331384500559771
24511,1208,12,10800,600,602,29606,0.6,0.9616613418530351,0.9206990919268566
24511,1209,12,10800,600,594,28836,0.6,0.9488817891373802,0.8967533275282995
24511,1210,12,10800,600,590,28446,0.6,0.9424920127795527,0.884624953352407
24511,1221,12,18000,600,608,30208,1.0,0.9712460063897763,0.939420325911183
24511,1222,12,18000,600,600,29416,1.0,0.9584664536741214,0.9147903968155243
24511,1223,12,18000,600,600,29416,1.0,0.9584664536741214,0.9147903968155243
24511,1224,12,18000,600,604,29816,1.0,0.9648562300319489,0.9272297549446449
24511,1225,12,18000,600,596,29026,1.0,0.952076677316294,0.9026620226396318
24511,1226,12,18000,600,598,29222,1.0,0.9552715654952076,0.9087573081229009
24511,1227,12,18000,600,598,29212,1.0,0.9552715654952076,0.9084463241696729
24511,1228,12,18000,600,600,29424,1.0,0.9584664536741214,0.9150391839781067
24511,1229,12,18000,600,608,30222,1.0,0.9712460063897763,0.9398557034457022
24511,1230,12,18000,600,612,30644,1.0,0.9776357827476039,0.9529792262719243
24511,1231,12,18000,600,592,28636,1.0,0.9456869009584664,0.8905336484637393
24511,1232,12,18000,600,594,28844,1.0,0.9488817891373802,0.897002114690882
24511,1233,12,18000,600,598,29222,1.0,0.9552715654952076,0.9087573081229009
24511,1234,12,18000,600,602,29614,1.0,0.9616613418530351,0.920947879089439
24511,1235,12,18000,600,602,29602,1.0,0.9616613418530351,0.9205746983455654
24511,1236,12,18000,600,590,28428,1.0,0.9424920127795527,0.8840651822365966
24511,1241,12,18000,600,606,30022,1.0,0.9680511182108626,0.9336360243811419
24511,1242,12,18000,600,602,29608,1.0,0.9616613418530351,0.9207612887175022
24511,1247,12,10800,600,594,28820,0.6,0.9488817891373802,0.8962557532031347
24511,1248,12,10800,600,596,29028,0.6,0.952076677316294,0.9027242194302774
24511,1249,12,18000,600,598,29220,1.0,0.9552715654952076,0.9086951113322552
24511,1250,12,18000,600,604,29818,1.0,0.9648562300319489,0.9272919517352904
24511,1277,12,18000,600,604,29812,1.0,0.9648562300319489,0.9271053613633536
24511,1278,12,18000,600,604,29818,1.0,0.9648562300319489,0.9272919517352904
24511,1281,12,18000,600,598,29214,1.0,0.9552715654952076,0.9085085209603184
24511,1282,12,18000,600,596,29014,1.0,0.952076677316294,0.9022888418957582
24511,1283,12,18000,600,594,28836,1.0,0.9488817891373802,0.8967533275282995
24511,1284,12,18000,600,596,29030,1.0,0.952076677316294,0.902786416220923
24511,1285,12,18000,600,602,29626,1.0,0.9616613418530351,0.9213210598333126
24511,1286,12,18000,600,600,29420,1.0,0.9584664536741214,0.9149147903968156
24511,1288,12,18000,600,608,30208,1.0,0.9712460063897763,0.939420325911183
24511,1290,12,18000,600,598,29220,1.0,0.9552715654952076,0.9086951113322552
24511,1295,12,18000,600,602,29608,1.0,0.9616613418530351,0.9207612887175022
24511,1296,12,18000,600,602,29612,1.0,0.9616613418530351,0.9208856822987934
24511,1297,12,18000,600,596,29034,1.0,0.952076677316294,0.9029108098022142
24511,1298,12,18000,600,600,29420,1.0,0.9584664536741214,0.9149147903968156
24511,1299,12,18000,600,604,29816,1.0,0.9648562300319489,0.9272297549446449
24511,1300,12,18000,600,604,29816,1.0,0.9648562300319489,0.9272297549446449
24511,1301,12,18000,600,598,29228,1.0,0.9552715654952076,0.9089438984948377
24511,1302,12,18000,600,598,29224,1.0,0.9552715654952076,0.9088195049135465
24511,1303,12,18000,600,598,29214,1.0,0.9552715654952076,0.9085085209603184
24511,1304,12,18000,600,596,29032,1.0,0.952076677316294,0.9028486130115686
24511,1305,12,18000,600,604,29834,1.0,0.9648562300319489,0.9277895260604553
